STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
350,4.936,51.566,14.9,Gilze-Rijen,20190125,66,0,0,179
350,4.936,51.566,14.9,Gilze-Rijen,20190126,82,0,0,174
350,4.936,51.566,14.9,Gilze-Rijen,20190127,79,7,8,174
350,4.936,51.566,14.9,Gilze-Rijen,20190128,67,34,38,385
350,4.936,51.566,14.9,Gilze-Rijen,20190129,44,76,85,608
350,4.936,51.566,14.9,Gilze-Rijen,20190130,17,0,0,175
350,4.936,51.566,14.9,Gilze-Rijen,20190131,-7,0,0,194
350,4.936,51.566,14.9,Gilze-Rijen,20190201,39,0,0,184
350,4.936,51.566,14.9,Gilze-Rijen,20190202,31,0,0,151
350,4.936,51.566,14.9,Gilze-Rijen,20190203,70,73,79,699
350,4.936,51.566,14.9,Gilze-Rijen,20190204,41,0,0,223
350,4.936,51.566,14.9,Gilze-Rijen,20190205,60,0,0,192
350,4.936,51.566,14.9,Gilze-Rijen,20190206,73,0,0,104
350,4.936,51.566,14.9,Gilze-Rijen,20190207,103,51,54,520
350,4.936,51.566,14.9,Gilze-Rijen,20190208,102,0,0,157
350,4.936,51.566,14.9,Gilze-Rijen,20190209,108,42,44,509
350,4.936,51.566,14.9,Gilze-Rijen,20190210,101,1,1,155
350,4.936,51.566,14.9,Gilze-Rijen,20190211,83,51,52,499
350,4.936,51.566,14.9,Gilze-Rijen,20190212,91,52,53,625
350,4.936,51.566,14.9,Gilze-Rijen,20190213,91,33,34,444
350,4.936,51.566,14.9,Gilze-Rijen,20190214,136,90,91,905
350,4.936,51.566,14.9,Gilze-Rijen,20190215,169,90,90,946
350,4.936,51.566,14.9,Gilze-Rijen,20190216,151,88,88,889
350,4.936,51.566,14.9,Gilze-Rijen,20190217,162,81,80,868
350,4.936,51.566,14.9,Gilze-Rijen,20190218,150,90,89,908
350,4.936,51.566,14.9,Gilze-Rijen,20190219,114,84,82,742
350,4.936,51.566,14.9,Gilze-Rijen,20190220,121,64,62,775
350,4.936,51.566,14.9,Gilze-Rijen,20190221,135,7,7,477
350,4.936,51.566,14.9,Gilze-Rijen,20190222,128,4,4,450
350,4.936,51.566,14.9,Gilze-Rijen,20190223,131,93,89,1062
350,4.936,51.566,14.9,Gilze-Rijen,20190224,167,91,86,1049
350,4.936,51.566,14.9,Gilze-Rijen,20190225,191,95,90,1115
350,4.936,51.566,14.9,Gilze-Rijen,20190226,195,92,86,1121
350,4.936,51.566,14.9,Gilze-Rijen,20190227,191,99,92,1162
350,4.936,51.566,14.9,Gilze-Rijen,20190228,129,14,13,537
350,4.936,51.566,14.9,Gilze-Rijen,20190301,92,3,3,222
350,4.936,51.566,14.9,Gilze-Rijen,20190302,110,9,8,453
350,4.936,51.566,14.9,Gilze-Rijen,20190303,134,0,0,197
350,4.936,51.566,14.9,Gilze-Rijen,20190304,133,35,32,709
350,4.936,51.566,14.9,Gilze-Rijen,20190305,114,58,52,896
350,4.936,51.566,14.9,Gilze-Rijen,20190306,130,0,0,380
350,4.936,51.566,14.9,Gilze-Rijen,20190307,111,52,46,748
350,4.936,51.566,14.9,Gilze-Rijen,20190308,111,53,47,950
350,4.936,51.566,14.9,Gilze-Rijen,20190309,124,26,23,556
350,4.936,51.566,14.9,Gilze-Rijen,20190310,125,11,10,419
350,4.936,51.566,14.9,Gilze-Rijen,20190311,82,30,26,635
350,4.936,51.566,14.9,Gilze-Rijen,20190312,104,10,9,592
350,4.936,51.566,14.9,Gilze-Rijen,20190313,94,12,10,298
350,4.936,51.566,14.9,Gilze-Rijen,20190314,122,17,15,408
350,4.936,51.566,14.9,Gilze-Rijen,20190315,137,1,1,359
350,4.936,51.566,14.9,Gilze-Rijen,20190316,118,1,1,321
350,4.936,51.566,14.9,Gilze-Rijen,20190317,113,55,46,1031
350,4.936,51.566,14.9,Gilze-Rijen,20190318,99,62,52,1140
350,4.936,51.566,14.9,Gilze-Rijen,20190319,119,34,28,896
350,4.936,51.566,14.9,Gilze-Rijen,20190320,126,4,3,573
350,4.936,51.566,14.9,Gilze-Rijen,20190321,139,77,63,1379
350,4.936,51.566,14.9,Gilze-Rijen,20190322,187,70,57,1366
350,4.936,51.566,14.9,Gilze-Rijen,20190323,126,0,0,436
350,4.936,51.566,14.9,Gilze-Rijen,20190324,120,104,84,1642
350,4.936,51.566,14.9,Gilze-Rijen,20190325,109,51,41,1084
350,4.936,51.566,14.9,Gilze-Rijen,20190326,118,37,30,894
350,4.936,51.566,14.9,Gilze-Rijen,20190327,123,13,10,830
350,4.936,51.566,14.9,Gilze-Rijen,20190328,125,20,16,802
350,4.936,51.566,14.9,Gilze-Rijen,20190329,182,107,84,1787
350,4.936,51.566,14.9,Gilze-Rijen,20190330,193,83,65,1564
350,4.936,51.566,14.9,Gilze-Rijen,20190331,131,72,56,1466
350,4.936,51.566,14.9,Gilze-Rijen,20190401,158,120,93,1889
350,4.936,51.566,14.9,Gilze-Rijen,20190402,171,42,32,951
350,4.936,51.566,14.9,Gilze-Rijen,20190403,103,48,37,1134
350,4.936,51.566,14.9,Gilze-Rijen,20190404,108,21,16,1117
350,4.936,51.566,14.9,Gilze-Rijen,20190405,140,98,74,1820
350,4.936,51.566,14.9,Gilze-Rijen,20190406,159,34,26,1049
350,4.936,51.566,14.9,Gilze-Rijen,20190407,219,93,70,1657
350,4.936,51.566,14.9,Gilze-Rijen,20190408,200,47,35,1369
350,4.936,51.566,14.9,Gilze-Rijen,20190409,152,62,46,1477
350,4.936,51.566,14.9,Gilze-Rijen,20190410,132,124,92,2175
350,4.936,51.566,14.9,Gilze-Rijen,20190411,117,123,91,2064
350,4.936,51.566,14.9,Gilze-Rijen,20190412,96,36,26,1130
350,4.936,51.566,14.9,Gilze-Rijen,20190413,86,81,59,1592
350,4.936,51.566,14.9,Gilze-Rijen,20190414,120,73,53,1548
350,4.936,51.566,14.9,Gilze-Rijen,20190415,174,128,93,2129
350,4.936,51.566,14.9,Gilze-Rijen,20190416,202,92,66,1869
350,4.936,51.566,14.9,Gilze-Rijen,20190417,153,7,5,698
350,4.936,51.566,14.9,Gilze-Rijen,20190418,224,128,91,2192
350,4.936,51.566,14.9,Gilze-Rijen,20190419,249,125,89,2251
350,4.936,51.566,14.9,Gilze-Rijen,20190420,253,132,93,2298
350,4.936,51.566,14.9,Gilze-Rijen,20190421,250,132,93,2264
350,4.936,51.566,14.9,Gilze-Rijen,20190422,261,122,85,2291
350,4.936,51.566,14.9,Gilze-Rijen,20190423,219,84,59,1806
350,4.936,51.566,14.9,Gilze-Rijen,20190424,253,71,49,1776
350,4.936,51.566,14.9,Gilze-Rijen,20190425,183,26,18,1138
350,4.936,51.566,14.9,Gilze-Rijen,20190426,178,57,39,1742
350,4.936,51.566,14.9,Gilze-Rijen,20190427,136,39,27,1386
350,4.936,51.566,14.9,Gilze-Rijen,20190428,130,25,17,1227
350,4.936,51.566,14.9,Gilze-Rijen,20190429,169,93,63,2052
350,4.936,51.566,14.9,Gilze-Rijen,20190430,133,2,1,682
350,4.936,51.566,14.9,Gilze-Rijen,20190501,149,86,58,2009
350,4.936,51.566,14.9,Gilze-Rijen,20190502,143,41,28,1176
350,4.936,51.566,14.9,Gilze-Rijen,20190503,122,25,17,1193
350,4.936,51.566,14.9,Gilze-Rijen,20190504,116,112,75,2212
350,4.936,51.566,14.9,Gilze-Rijen,20190505,119,51,34,1592
350,4.936,51.566,14.9,Gilze-Rijen,20190506,119,12,8,802
350,4.936,51.566,14.9,Gilze-Rijen,20190507,142,44,29,1450
350,4.936,51.566,14.9,Gilze-Rijen,20190508,154,28,18,831
350,4.936,51.566,14.9,Gilze-Rijen,20190509,170,51,33,1436
350,4.936,51.566,14.9,Gilze-Rijen,20190510,149,33,22,1265
350,4.936,51.566,14.9,Gilze-Rijen,20190511,156,125,81,2487
350,4.936,51.566,14.9,Gilze-Rijen,20190512,158,94,61,2125
350,4.936,51.566,14.9,Gilze-Rijen,20190513,168,133,86,2777
350,4.936,51.566,14.9,Gilze-Rijen,20190514,172,137,88,2725
350,4.936,51.566,14.9,Gilze-Rijen,20190515,182,142,91,2815
350,4.936,51.566,14.9,Gilze-Rijen,20190516,191,103,66,2210
350,4.936,51.566,14.9,Gilze-Rijen,20190517,138,0,0,712
350,4.936,51.566,14.9,Gilze-Rijen,20190518,228,80,51,2150
350,4.936,51.566,14.9,Gilze-Rijen,20190519,218,34,22,1672
350,4.936,51.566,14.9,Gilze-Rijen,20190520,151,0,0,566
350,4.936,51.566,14.9,Gilze-Rijen,20190521,173,22,14,1297
350,4.936,51.566,14.9,Gilze-Rijen,20190522,205,98,62,2458
350,4.936,51.566,14.9,Gilze-Rijen,20190523,229,132,83,2626
350,4.936,51.566,14.9,Gilze-Rijen,20190524,238,134,84,2767
350,4.936,51.566,14.9,Gilze-Rijen,20190525,197,48,30,1794
350,4.936,51.566,14.9,Gilze-Rijen,20190526,220,19,12,1607
350,4.936,51.566,14.9,Gilze-Rijen,20190527,193,98,61,2066
350,4.936,51.566,14.9,Gilze-Rijen,20190528,170,45,28,1558
350,4.936,51.566,14.9,Gilze-Rijen,20190529,200,101,62,2374
350,4.936,51.566,14.9,Gilze-Rijen,20190530,231,24,15,1169
350,4.936,51.566,14.9,Gilze-Rijen,20190531,215,51,31,1728
350,4.936,51.566,14.9,Gilze-Rijen,20190601,279,130,80,2636
350,4.936,51.566,14.9,Gilze-Rijen,20190602,327,132,81,2685
350,4.936,51.566,14.9,Gilze-Rijen,20190603,207,19,12,1197
350,4.936,51.566,14.9,Gilze-Rijen,20190604,270,57,35,1785
350,4.936,51.566,14.9,Gilze-Rijen,20190605,189,20,12,762
350,4.936,51.566,14.9,Gilze-Rijen,20190606,198,63,38,2142
350,4.936,51.566,14.9,Gilze-Rijen,20190607,237,71,43,1773
350,4.936,51.566,14.9,Gilze-Rijen,20190608,185,59,36,1516
350,4.936,51.566,14.9,Gilze-Rijen,20190609,207,56,34,1922
350,4.936,51.566,14.9,Gilze-Rijen,20190610,230,50,30,1832
350,4.936,51.566,14.9,Gilze-Rijen,20190611,201,63,38,2098
350,4.936,51.566,14.9,Gilze-Rijen,20190612,176,39,24,920
350,4.936,51.566,14.9,Gilze-Rijen,20190613,194,65,39,1656
350,4.936,51.566,14.9,Gilze-Rijen,20190614,242,90,54,2316
350,4.936,51.566,14.9,Gilze-Rijen,20190615,198,38,23,1169
350,4.936,51.566,14.9,Gilze-Rijen,20190616,225,79,48,1944
350,4.936,51.566,14.9,Gilze-Rijen,20190617,262,132,79,2523
350,4.936,51.566,14.9,Gilze-Rijen,20190618,278,100,60,2378
350,4.936,51.566,14.9,Gilze-Rijen,20190619,276,55,33,1480
350,4.936,51.566,14.9,Gilze-Rijen,20190620,218,64,38,1798
350,4.936,51.566,14.9,Gilze-Rijen,20190621,211,109,65,2520
350,4.936,51.566,14.9,Gilze-Rijen,20190622,243,130,78,2610
350,4.936,51.566,14.9,Gilze-Rijen,20190623,297,122,73,2672
350,4.936,51.566,14.9,Gilze-Rijen,20190624,322,102,61,2626
350,4.936,51.566,14.9,Gilze-Rijen,20190625,338,98,59,2458
350,4.936,51.566,14.9,Gilze-Rijen,20190626,261,84,50,2325
350,4.936,51.566,14.9,Gilze-Rijen,20190627,239,135,81,2996
350,4.936,51.566,14.9,Gilze-Rijen,20190628,261,150,90,2995
350,4.936,51.566,14.9,Gilze-Rijen,20190629,332,153,92,3034
350,4.936,51.566,14.9,Gilze-Rijen,20190630,259,111,67,2412
350,4.936,51.566,14.9,Gilze-Rijen,20190701,236,130,78,2551
350,4.936,51.566,14.9,Gilze-Rijen,20190702,234,129,78,2576
350,4.936,51.566,14.9,Gilze-Rijen,20190703,224,116,70,2506
350,4.936,51.566,14.9,Gilze-Rijen,20190704,240,148,90,2877
350,4.936,51.566,14.9,Gilze-Rijen,20190705,258,93,56,2493
350,4.936,51.566,14.9,Gilze-Rijen,20190706,257,68,41,1999
350,4.936,51.566,14.9,Gilze-Rijen,20190707,205,106,64,2213
350,4.936,51.566,14.9,Gilze-Rijen,20190708,185,24,15,1324
350,4.936,51.566,14.9,Gilze-Rijen,20190709,214,77,47,2202
350,4.936,51.566,14.9,Gilze-Rijen,20190710,211,18,11,1189
350,4.936,51.566,14.9,Gilze-Rijen,20190711,250,54,33,1903
350,4.936,51.566,14.9,Gilze-Rijen,20190712,209,51,31,1307
350,4.936,51.566,14.9,Gilze-Rijen,20190713,221,36,22,1438
350,4.936,51.566,14.9,Gilze-Rijen,20190714,189,20,12,1068
350,4.936,51.566,14.9,Gilze-Rijen,20190715,183,16,10,1058
350,4.936,51.566,14.9,Gilze-Rijen,20190716,219,53,33,1838
350,4.936,51.566,14.9,Gilze-Rijen,20190717,254,86,53,2330
350,4.936,51.566,14.9,Gilze-Rijen,20190718,232,30,19,1481
350,4.936,51.566,14.9,Gilze-Rijen,20190719,257,64,40,2053
350,4.936,51.566,14.9,Gilze-Rijen,20190720,261,53,33,1322
350,4.936,51.566,14.9,Gilze-Rijen,20190721,243,78,49,2086
350,4.936,51.566,14.9,Gilze-Rijen,20190722,293,127,80,2674
350,4.936,51.566,14.9,Gilze-Rijen,20190723,346,147,92,2751
350,4.936,51.566,14.9,Gilze-Rijen,20190724,392,134,85,2544
350,4.936,51.566,14.9,Gilze-Rijen,20190725,407,127,80,2477
350,4.936,51.566,14.9,Gilze-Rijen,20190726,389,95,60,2320
350,4.936,51.566,14.9,Gilze-Rijen,20190727,214,0,0,498
350,4.936,51.566,14.9,Gilze-Rijen,20190728,191,0,0,373
350,4.936,51.566,14.9,Gilze-Rijen,20190729,256,114,73,2215
350,4.936,51.566,14.9,Gilze-Rijen,20190730,287,133,85,2500
350,4.936,51.566,14.9,Gilze-Rijen,20190731,223,34,22,1091
350,4.936,51.566,14.9,Gilze-Rijen,20190801,242,67,43,1619
350,4.936,51.566,14.9,Gilze-Rijen,20190802,240,62,40,1385
350,4.936,51.566,14.9,Gilze-Rijen,20190803,231,26,17,1295
350,4.936,51.566,14.9,Gilze-Rijen,20190804,266,73,48,2069
350,4.936,51.566,14.9,Gilze-Rijen,20190805,264,65,43,1969
350,4.936,51.566,14.9,Gilze-Rijen,20190806,246,71,47,1813
350,4.936,51.566,14.9,Gilze-Rijen,20190807,250,94,62,1927
350,4.936,51.566,14.9,Gilze-Rijen,20190808,252,100,66,1885
350,4.936,51.566,14.9,Gilze-Rijen,20190809,256,12,8,706
350,4.936,51.566,14.9,Gilze-Rijen,20190810,251,89,59,1635
350,4.936,51.566,14.9,Gilze-Rijen,20190811,227,67,45,1640
350,4.936,51.566,14.9,Gilze-Rijen,20190812,230,72,48,1422
350,4.936,51.566,14.9,Gilze-Rijen,20190813,193,67,45,1353
356,5.146,51.859,0.7,HERWIJNEN,20170101,15,0,0,70
356,5.146,51.859,0.7,HERWIJNEN,20170102,61,58,74,369
356,5.146,51.859,0.7,HERWIJNEN,20170103,65,19,24,199
356,5.146,51.859,0.7,HERWIJNEN,20170104,71,27,34,278
356,5.146,51.859,0.7,HERWIJNEN,20170105,36,68,86,424
356,5.146,51.859,0.7,HERWIJNEN,20170106,-4,67,84,530
356,5.146,51.859,0.7,HERWIJNEN,20170107,16,0,0,73
356,5.146,51.859,0.7,HERWIJNEN,20170108,53,0,0,139
356,5.146,51.859,0.7,HERWIJNEN,20170109,59,2,2,95
356,5.146,51.859,0.7,HERWIJNEN,20170110,68,25,31,249
356,5.146,51.859,0.7,HERWIJNEN,20170111,99,23,28,243
356,5.146,51.859,0.7,HERWIJNEN,20170112,75,24,29,293
356,5.146,51.859,0.7,HERWIJNEN,20170113,51,31,38,336
356,5.146,51.859,0.7,HERWIJNEN,20170114,43,33,40,278
356,5.146,51.859,0.7,HERWIJNEN,20170115,37,31,37,316
356,5.146,51.859,0.7,HERWIJNEN,20170116,9,7,8,160
356,5.146,51.859,0.7,HERWIJNEN,20170117,-9,44,53,407
356,5.146,51.859,0.7,HERWIJNEN,20170118,-22,3,4,161
356,5.146,51.859,0.7,HERWIJNEN,20170119,24,56,66,503
356,5.146,51.859,0.7,HERWIJNEN,20170120,42,58,68,474
356,5.146,51.859,0.7,HERWIJNEN,20170121,32,75,88,552
356,5.146,51.859,0.7,HERWIJNEN,20170122,31,77,90,592
356,5.146,51.859,0.7,HERWIJNEN,20170123,26,8,9,196
356,5.146,51.859,0.7,HERWIJNEN,20170124,26,0,0,189
356,5.146,51.859,0.7,HERWIJNEN,20170125,4,9,10,203
356,5.146,51.859,0.7,HERWIJNEN,20170126,7,77,88,666
356,5.146,51.859,0.7,HERWIJNEN,20170127,58,60,68,437
356,5.146,51.859,0.7,HERWIJNEN,20170128,94,26,29,373
356,5.146,51.859,0.7,HERWIJNEN,20170129,78,40,45,431
356,5.146,51.859,0.7,HERWIJNEN,20170130,77,3,3,135
356,5.146,51.859,0.7,HERWIJNEN,20170131,54,15,17,272
356,5.146,51.859,0.7,HERWIJNEN,20170201,67,5,5,215
356,5.146,51.859,0.7,HERWIJNEN,20170202,128,38,41,493
356,5.146,51.859,0.7,HERWIJNEN,20170203,116,23,25,362
356,5.146,51.859,0.7,HERWIJNEN,20170204,72,0,0,234
356,5.146,51.859,0.7,HERWIJNEN,20170205,81,48,51,523
356,5.146,51.859,0.7,HERWIJNEN,20170206,71,11,12,333
356,5.146,51.859,0.7,HERWIJNEN,20170207,40,0,0,133
356,5.146,51.859,0.7,HERWIJNEN,20170208,16,0,0,118
356,5.146,51.859,0.7,HERWIJNEN,20170209,-2,0,0,167
356,5.146,51.859,0.7,HERWIJNEN,20170210,-8,0,0,190
356,5.146,51.859,0.7,HERWIJNEN,20170211,9,0,0,184
356,5.146,51.859,0.7,HERWIJNEN,20170212,35,50,51,586
356,5.146,51.859,0.7,HERWIJNEN,20170213,68,87,89,829
356,5.146,51.859,0.7,HERWIJNEN,20170214,94,87,88,832
356,5.146,51.859,0.7,HERWIJNEN,20170215,148,68,68,725
356,5.146,51.859,0.7,HERWIJNEN,20170216,97,15,15,331
356,5.146,51.859,0.7,HERWIJNEN,20170217,93,7,7,358
356,5.146,51.859,0.7,HERWIJNEN,20170218,110,56,55,717
356,5.146,51.859,0.7,HERWIJNEN,20170219,86,6,6,246
356,5.146,51.859,0.7,HERWIJNEN,20170220,107,0,0,183
356,5.146,51.859,0.7,HERWIJNEN,20170221,116,53,51,729
356,5.146,51.859,0.7,HERWIJNEN,20170222,109,0,0,147
356,5.146,51.859,0.7,HERWIJNEN,20170223,108,8,8,246
356,5.146,51.859,0.7,HERWIJNEN,20170224,82,52,49,650
356,5.146,51.859,0.7,HERWIJNEN,20170225,82,12,11,402
356,5.146,51.859,0.7,HERWIJNEN,20170226,105,0,0,249
356,5.146,51.859,0.7,HERWIJNEN,20170227,109,7,7,248
356,5.146,51.859,0.7,HERWIJNEN,20170228,65,24,22,469
356,5.146,51.859,0.7,HERWIJNEN,20170301,95,20,18,567
356,5.146,51.859,0.7,HERWIJNEN,20170302,83,15,14,404
356,5.146,51.859,0.7,HERWIJNEN,20170303,83,7,6,410
356,5.146,51.859,0.7,HERWIJNEN,20170304,132,6,5,500
356,5.146,51.859,0.7,HERWIJNEN,20170305,108,43,39,733
356,5.146,51.859,0.7,HERWIJNEN,20170306,100,40,36,742
356,5.146,51.859,0.7,HERWIJNEN,20170307,96,32,28,619
356,5.146,51.859,0.7,HERWIJNEN,20170308,106,2,2,184
356,5.146,51.859,0.7,HERWIJNEN,20170309,133,43,38,725
356,5.146,51.859,0.7,HERWIJNEN,20170310,114,91,79,1287
356,5.146,51.859,0.7,HERWIJNEN,20170311,120,39,34,805
356,5.146,51.859,0.7,HERWIJNEN,20170312,144,105,91,1433
356,5.146,51.859,0.7,HERWIJNEN,20170313,134,89,76,1166
356,5.146,51.859,0.7,HERWIJNEN,20170314,143,47,40,1066
356,5.146,51.859,0.7,HERWIJNEN,20170315,143,74,63,1291
356,5.146,51.859,0.7,HERWIJNEN,20170316,166,107,90,1432
356,5.146,51.859,0.7,HERWIJNEN,20170317,103,38,32,857
356,5.146,51.859,0.7,HERWIJNEN,20170318,132,2,2,331
356,5.146,51.859,0.7,HERWIJNEN,20170319,125,4,3,436
356,5.146,51.859,0.7,HERWIJNEN,20170320,115,0,0,251
356,5.146,51.859,0.7,HERWIJNEN,20170321,101,72,59,1260
356,5.146,51.859,0.7,HERWIJNEN,20170322,122,85,69,1355
356,5.146,51.859,0.7,HERWIJNEN,20170323,136,111,90,1624
356,5.146,51.859,0.7,HERWIJNEN,20170324,144,108,87,1627
356,5.146,51.859,0.7,HERWIJNEN,20170325,153,111,89,1719
356,5.146,51.859,0.7,HERWIJNEN,20170326,141,59,47,1274
356,5.146,51.859,0.7,HERWIJNEN,20170327,170,115,91,1809
356,5.146,51.859,0.7,HERWIJNEN,20170328,196,115,91,1705
356,5.146,51.859,0.7,HERWIJNEN,20170329,153,9,7,660
356,5.146,51.859,0.7,HERWIJNEN,20170330,214,57,45,1295
356,5.146,51.859,0.7,HERWIJNEN,20170331,217,62,48,1221
356,5.146,51.859,0.7,HERWIJNEN,20170401,144,4,3,700
356,5.146,51.859,0.7,HERWIJNEN,20170402,168,87,67,1628
356,5.146,51.859,0.7,HERWIJNEN,20170403,140,46,35,1121
356,5.146,51.859,0.7,HERWIJNEN,20170404,168,74,56,1525
356,5.146,51.859,0.7,HERWIJNEN,20170405,132,59,45,1363
356,5.146,51.859,0.7,HERWIJNEN,20170406,114,32,24,954
356,5.146,51.859,0.7,HERWIJNEN,20170407,138,16,12,960
356,5.146,51.859,0.7,HERWIJNEN,20170408,148,59,44,1557
356,5.146,51.859,0.7,HERWIJNEN,20170409,216,123,91,2079
356,5.146,51.859,0.7,HERWIJNEN,20170410,141,74,55,1528
356,5.146,51.859,0.7,HERWIJNEN,20170411,142,77,57,1536
356,5.146,51.859,0.7,HERWIJNEN,20170412,115,1,1,594
356,5.146,51.859,0.7,HERWIJNEN,20170413,135,72,52,1520
356,5.146,51.859,0.7,HERWIJNEN,20170414,118,12,9,571
356,5.146,51.859,0.7,HERWIJNEN,20170415,122,61,44,1449
356,5.146,51.859,0.7,HERWIJNEN,20170416,111,34,24,1103
356,5.146,51.859,0.7,HERWIJNEN,20170417,114,82,59,1851
356,5.146,51.859,0.7,HERWIJNEN,20170418,109,84,60,1633
356,5.146,51.859,0.7,HERWIJNEN,20170419,88,78,55,1690
356,5.146,51.859,0.7,HERWIJNEN,20170420,121,130,92,2289
356,5.146,51.859,0.7,HERWIJNEN,20170421,146,4,3,834
356,5.146,51.859,0.7,HERWIJNEN,20170422,114,68,48,1583
356,5.146,51.859,0.7,HERWIJNEN,20170423,110,64,45,1511
356,5.146,51.859,0.7,HERWIJNEN,20170424,141,47,33,1322
356,5.146,51.859,0.7,HERWIJNEN,20170425,100,103,71,2104
356,5.146,51.859,0.7,HERWIJNEN,20170426,109,95,65,1978
356,5.146,51.859,0.7,HERWIJNEN,20170427,112,97,66,1884
356,5.146,51.859,0.7,HERWIJNEN,20170428,121,65,44,1646
356,5.146,51.859,0.7,HERWIJNEN,20170429,134,90,61,1851
356,5.146,51.859,0.7,HERWIJNEN,20170430,187,113,76,2332
356,5.146,51.859,0.7,HERWIJNEN,20170501,144,8,5,974
356,5.146,51.859,0.7,HERWIJNEN,20170502,156,18,12,965
356,5.146,51.859,0.7,HERWIJNEN,20170503,148,29,19,940
356,5.146,51.859,0.7,HERWIJNEN,20170504,143,55,37,1721
356,5.146,51.859,0.7,HERWIJNEN,20170505,115,0,0,757
356,5.146,51.859,0.7,HERWIJNEN,20170506,194,109,72,2442
356,5.146,51.859,0.7,HERWIJNEN,20170507,161,10,7,1113
356,5.146,51.859,0.7,HERWIJNEN,20170508,157,54,35,1276
356,5.146,51.859,0.7,HERWIJNEN,20170509,139,90,59,1952
356,5.146,51.859,0.7,HERWIJNEN,20170510,161,134,87,2573
356,5.146,51.859,0.7,HERWIJNEN,20170511,226,91,59,2110
356,5.146,51.859,0.7,HERWIJNEN,20170512,215,39,25,1545
356,5.146,51.859,0.7,HERWIJNEN,20170513,202,34,22,1462
356,5.146,51.859,0.7,HERWIJNEN,20170514,200,88,56,1924
356,5.146,51.859,0.7,HERWIJNEN,20170515,222,100,64,2427
356,5.146,51.859,0.7,HERWIJNEN,20170516,272,40,26,1753
356,5.146,51.859,0.7,HERWIJNEN,20170517,293,84,53,2429
356,5.146,51.859,0.7,HERWIJNEN,20170518,210,19,12,1291
356,5.146,51.859,0.7,HERWIJNEN,20170519,169,12,8,929
356,5.146,51.859,0.7,HERWIJNEN,20170520,173,82,52,1906
356,5.146,51.859,0.7,HERWIJNEN,20170521,205,106,67,2261
356,5.146,51.859,0.7,HERWIJNEN,20170522,251,124,78,2631
356,5.146,51.859,0.7,HERWIJNEN,20170523,214,113,71,2594
356,5.146,51.859,0.7,HERWIJNEN,20170524,230,88,55,2345
356,5.146,51.859,0.7,HERWIJNEN,20170525,247,135,84,2798
356,5.146,51.859,0.7,HERWIJNEN,20170526,265,148,92,2912
356,5.146,51.859,0.7,HERWIJNEN,20170527,316,143,88,2839
356,5.146,51.859,0.7,HERWIJNEN,20170528,264,93,57,2398
356,5.146,51.859,0.7,HERWIJNEN,20170529,300,97,60,2401
356,5.146,51.859,0.7,HERWIJNEN,20170530,221,44,27,1665
356,5.146,51.859,0.7,HERWIJNEN,20170531,228,115,70,2226
356,5.146,51.859,0.7,HERWIJNEN,20170601,239,144,88,2885
356,5.146,51.859,0.7,HERWIJNEN,20170602,270,126,77,2676
356,5.146,51.859,0.7,HERWIJNEN,20170603,239,66,40,2157
356,5.146,51.859,0.7,HERWIJNEN,20170604,205,116,71,2611
356,5.146,51.859,0.7,HERWIJNEN,20170605,221,78,47,2089
356,5.146,51.859,0.7,HERWIJNEN,20170606,181,28,17,1061
356,5.146,51.859,0.7,HERWIJNEN,20170607,176,61,37,1323
356,5.146,51.859,0.7,HERWIJNEN,20170608,233,49,30,1958
356,5.146,51.859,0.7,HERWIJNEN,20170609,195,80,48,1806
356,5.146,51.859,0.7,HERWIJNEN,20170610,242,124,75,2614
356,5.146,51.859,0.7,HERWIJNEN,20170611,276,58,35,2160
356,5.146,51.859,0.7,HERWIJNEN,20170612,191,29,17,1186
356,5.146,51.859,0.7,HERWIJNEN,20170613,202,53,32,1588
356,5.146,51.859,0.7,HERWIJNEN,20170614,243,153,92,2933
356,5.146,51.859,0.7,HERWIJNEN,20170615,273,120,72,2597
356,5.146,51.859,0.7,HERWIJNEN,20170616,185,42,25,1439
356,5.146,51.859,0.7,HERWIJNEN,20170617,246,65,39,1959
356,5.146,51.859,0.7,HERWIJNEN,20170618,277,147,88,2950
356,5.146,51.859,0.7,HERWIJNEN,20170619,303,153,92,2906
356,5.146,51.859,0.7,HERWIJNEN,20170620,289,108,65,2573
356,5.146,51.859,0.7,HERWIJNEN,20170621,286,130,78,2729
356,5.146,51.859,0.7,HERWIJNEN,20170622,308,82,49,2326
356,5.146,51.859,0.7,HERWIJNEN,20170623,236,93,56,2257
356,5.146,51.859,0.7,HERWIJNEN,20170624,181,0,0,526
356,5.146,51.859,0.7,HERWIJNEN,20170625,200,12,7,837
356,5.146,51.859,0.7,HERWIJNEN,20170626,210,120,72,2697
356,5.146,51.859,0.7,HERWIJNEN,20170627,202,26,16,1291
356,5.146,51.859,0.7,HERWIJNEN,20170628,220,1,1,765
356,5.146,51.859,0.7,HERWIJNEN,20170629,213,9,5,1228
356,5.146,51.859,0.7,HERWIJNEN,20170630,208,17,10,1439
356,5.146,51.859,0.7,HERWIJNEN,20170701,203,18,11,778
356,5.146,51.859,0.7,HERWIJNEN,20170702,199,58,35,1601
356,5.146,51.859,0.7,HERWIJNEN,20170703,222,76,46,2083
356,5.146,51.859,0.7,HERWIJNEN,20170704,231,32,19,1423
